No.;BAWL_word;NAWL_word;BE_N_all;hap_M_all;hap_SD_all;ang_M_all;ang_SD_all;sad_M_all;sad_SD_all;fea_M_all;fea_SD_all;dis_M_all;dis_SD_all;BE_N_women;hap_M_women;hap_SD_women;ang_M_women;ang_SD_women;sad_M_women;sad_SD_women;fea_M_women;fea_SD_women;dis_M_women;dis_SD_women;BE_N_men;hap_M_men;hap_SD_men;ang_M_men;ang_SD_men;sad_M_men;sad_SD_men;fea_M_men;fea_SD_men;dis_M_men;dis_SD_men;DENN_BAWL;Briesemeister_liberal;Briesemeister_conservative;Mikels;Mikels_blended;ED_class
2558;unmut;irytować;26;1,08;0,27;5,23;1,48;3,31;1,74;2,12;1,53;3,27;2,07;13;1,08;0,28;5,77;1,36;3,23;1,92;2,54;1,51;3,15;2,19;13;1,08;0,28;4,69;1,44;3,38;1,61;1,69;1,49;3,38;2,02;1;A;A;A;;A
804;funke;iskra;26;3,62;2,02;1,85;1,64;1,81;1,65;3,12;2,03;1,62;1,42;13;3,92;2,10;2,08;1,75;2,23;2,09;3,54;2,33;1,85;1,77;13;3,31;1,97;1,62;1,56;1,38;0,96;2,69;1,65;1,38;0,96;1;H;none;blended;HF;unclassified
1072;islam;Islam;27;1,96;1,48;3,07;2,04;3,11;1,93;3,74;1,65;2,59;2,12;14;2,14;1,75;2,93;2,16;3,43;1,91;3,93;1,98;2,50;2,31;13;1,77;1,17;3,23;1,96;2,77;1,96;3,54;1,27;2,69;1,97;1;F;none;undifferentiated;;unclassified
346;bestehen;istnieć;26;4,88;2,08;2,04;1,93;2,38;2,06;2,81;2,04;1,96;1,99;12;5,42;1,68;2,17;1,90;2,33;1,97;2,92;1,88;1,92;1,83;14;4,43;2,34;1,93;2,02;2,43;2,21;2,71;2,23;2,00;2,18;;H;none;H;;unclassified
843;gehen;iść;26;3,50;2,00;1,42;1,06;1,46;0,99;1,38;0,64;1,12;0,33;12;3,75;2,05;1,17;0,39;1,25;0,45;1,42;0,67;1,08;0,29;14;3,29;2,02;1,64;1,39;1,64;1,28;1,36;0,63;1,14;0,36;;H;H;H;;unclassified
1098;kammer;izba;26;2,31;1,87;1,92;1,49;2,04;1,59;2,15;1,54;2,35;2,00;13;2,85;2,23;1,38;0,87;1,92;1,55;1,92;1,44;1,92;1,75;13;1,77;1,30;2,46;1,81;2,15;1,68;2,38;1,66;2,77;2,20;1;D;none;undifferentiated;;unclassified
2343;stube;izdebka;26;2,35;1,32;1,85;1,26;2,31;1,49;2,04;1,22;1,77;1,39;14;2,00;1,47;1,43;0,94;2,00;1,04;1,79;1,25;1,07;0,27;12;2,75;1,06;2,33;1,44;2,67;1,87;2,33;1,15;2,58;1,73;1;H;none;undifferentiated;;unclassified
153;apfel;jabłkowy;26;4,54;2,04;1,42;1,24;1,65;1,57;1,42;1,50;1,58;1,50;12;5,17;2,25;1,50;1,45;1,83;1,59;1,42;1,44;1,50;1,45;14;4,00;1,75;1,36;1,08;1,50;1,61;1,43;1,60;1,64;1,60;1;H;H;H;;unclassified
2824;yacht;jacht;26;4,23;1,84;1,42;0,95;1,46;0,81;2,15;1,46;1,23;0,51;14;4,07;1,77;1,57;1,16;1,29;0,47;1,93;1,44;1,14;0,53;12;4,42;1,98;1,25;0,62;1,67;1,07;2,42;1,51;1,33;0,49;1;H;H;H;;unclassified
1890;qualität;jakość;26;4,00;2,02;1,77;1,48;1,50;1,10;1,92;1,49;1,42;1,06;12;4,00;1,76;1,58;1,51;1,17;0,58;2,17;1,64;1,25;0,45;14;4,00;2,29;1,93;1,49;1,79;1,37;1,71;1,38;1,57;1,40;1;H;H;H;;unclassified
85;almosen;jałmużna;26;1,81;1,23;2,88;1,66;3,00;1,70;2,00;1,44;2,88;2,16;14;1,86;1,29;2,64;1,65;2,93;1,38;1,71;0,91;2,43;1,99;12;1,75;1,22;3,17;1,70;3,08;2,07;2,33;1,87;3,42;2,31;1;S;none;undifferentiated;;unclassified
929;grube;jama;26;1,96;1,54;1,73;1,40;1,81;1,41;2,88;1,93;2,15;1,76;11;2,09;1,76;1,73;1,42;2,09;1,38;3,18;1,99;2,64;2,20;15;1,87;1,41;1,73;1,44;1,60;1,45;2,67;1,91;1,80;1,32;1;F;none;undifferentiated;;unclassified
464;dackel;jamnik;27;3,59;2,00;1,89;1,37;1,33;1,04;1,33;0,68;1,59;1,08;14;2,86;2,11;1,57;0,85;1,21;0,58;1,50;0,76;1,86;1,35;13;4,38;1,61;2,23;1,74;1,46;1,39;1,15;0,55;1,31;0,63;1;H;none;H;;unclassified
1074;japan;Japonia;27;3,26;1,93;1,67;1,14;1,59;1,08;2,07;1,59;1,78;1,28;14;3,36;2,10;1,36;0,93;1,36;0,93;1,86;1,51;1,64;1,15;13;3,15;1,82;2,00;1,29;1,85;1,21;2,31;1,70;1,92;1,44;1;H;none;H;;unclassified
1155;klarheit;jasność;27;4,89;1,53;1,63;1,47;1,63;1,45;1,26;0,53;1,41;0,97;14;5,14;1,66;1,57;1,60;1,79;1,53;1,21;0,43;1,21;0,43;13;4,62;1,39;1,69;1,38;1,46;1,39;1,31;0,63;1,62;1,33;1;H;H;H;;unclassified
548;eidechse;jaszczurka;26;2,58;2,02;1,31;0,88;1,27;0,60;2,19;1,70;2,31;1,95;11;1,91;1,92;1,45;1,21;1,18;0,60;2,73;2,05;3,18;2,36;15;3,07;2,02;1,20;0,56;1,33;0,62;1,80;1,32;1,67;1,35;1;H;none;blended;HDF;unclassified
680;fahrt;jazda;27;4,52;1,91;1,33;0,62;1,22;0,42;2,78;1,60;1,11;0,42;14;4,57;1,91;1,29;0,61;1,29;0,47;2,57;1,65;1,07;0,27;13;4,46;1,98;1,38;0,65;1,15;0,38;3,00;1,58;1,15;0,55;1;H;none;H;;unclassified
1077;jazz;jazz;26;3,35;2,08;1,62;1,24;1,92;1,57;1,38;0,75;1,46;1,14;15;3,27;2,09;1,53;1,06;1,80;1,42;1,53;0,92;1,27;0,46;11;3,45;2,16;1,73;1,49;2,09;1,81;1,18;0,40;1,73;1,68;1;H;none;H;;unclassified
2280;stammeln;jąkała;27;1,70;1,44;2,19;1,39;3,30;1,86;2,19;1,66;2,19;1,55;14;1,71;1,20;2,86;1,51;4,07;1,69;3,07;1,86;2,71;1,68;13;1,69;1,70;1,46;0,78;2,46;1,71;1,23;0,60;1,62;1,19;;S;none;undifferentiated;;S
2326;stottern;jąkanie;27;1,41;0,93;2,89;2,03;3,11;1,67;2,63;2,04;1,81;1,57;14;1,36;0,74;3,14;2,07;2,93;1,94;2,71;2,20;1,79;1,72;13;1,46;1,13;2,62;2,02;3,31;1,38;2,54;1,94;1,85;1,46;;S;none;undifferentiated;;unclassified
677;fahren;jechać;26;4,62;2,04;1,31;0,79;1,50;1,10;2,31;1,76;1,38;1,13;12;4,42;1,78;1,42;1,00;1,33;0,89;2,58;1,88;1,42;0,90;14;4,79;2,29;1,21;0,58;1,64;1,28;2,07;1,69;1,36;1,34;;H;H;H;;unclassified
561;einheit;jedność;26;4,46;2,12;1,73;1,43;1,81;1,36;1,73;1,37;1,31;0,68;12;4,42;2,47;2,17;1,95;1,83;1,53;2,08;1,83;1,42;0,79;14;4,50;1,87;1,36;0,63;1,79;1,25;1,43;0,76;1,21;0,58;1;H;H;H;;unclassified
2161;seide;jedwabny;27;4,81;1,88;1,00;0,00;1,00;0,00;1,07;0,27;1,00;0,00;14;5,07;2,13;1,00;0,00;1,00;0,00;1,14;0,36;1,00;0,00;13;4,54;1,61;1,00;0,00;1,00;0,00;1,00;0,00;1,00;0,00;1;H;H;H;;H
1013;hirsch;jeleń;26;2,88;1,42;1,19;0,63;1,35;0,80;1,85;1,41;1,19;0,40;12;2,50;1,45;1,17;0,39;1,50;1,00;1,83;1,19;1,17;0,39;14;3,21;1,37;1,21;0,80;1,21;0,58;1,86;1,61;1,21;0,43;1;H;none;H;;unclassified
470;darm;jelito;26;1,73;1,46;1,58;1,47;1,54;1,36;2,23;1,70;3,42;1,98;12;1,50;1,00;2,00;1,95;2,17;1,85;2,58;2,19;4,08;2,23;14;1,93;1,77;1,21;0,80;1,00;0,00;1,93;1,14;2,86;1,61;1;D;none;undifferentiated;;D
992;herbst;jesienny;26;2,88;1,53;2,00;1,33;3,85;1,91;2,08;1,44;1,81;1,23;15;3,20;1,37;2,13;1,51;4,20;2,01;2,47;1,64;1,60;0,83;11;2,45;1,69;1,82;1,08;3,36;1,75;1,55;0,93;2,09;1,64;1;S;none;undifferentiated;;S
662;essen;jeść;26;5,50;1,30;1,54;0,95;1,58;1,06;1,54;1,24;1,35;0,75;12;5,83;1,11;1,67;1,07;1,50;1,00;1,50;1,17;1,42;0,90;14;5,21;1,42;1,43;0,85;1,64;1,15;1,57;1,34;1,29;0,61;;H;H;H;;H
2147;see;jezioro;26;5,04;1,73;1,08;0,27;1,58;1,27;2,04;1,43;1,31;0,74;12;5,33;1,61;1,17;0,39;1,33;0,65;1,92;1,00;1,50;0,90;14;4,79;1,85;1,00;0,00;1,79;1,63;2,14;1,75;1,14;0,53;;H;H;H;;unclassified
1953;reiter;jeździecki;26;2,58;1,72;1,27;0,53;1,38;1,02;1,73;1,48;1,19;0,69;13;3,15;1,82;1,23;0,44;1,54;1,33;2,23;1,92;1,15;0,55;13;2,00;1,47;1,31;0,63;1,23;0,60;1,23;0,60;1,23;0,83;1;H;none;undifferentiated;;N
1049;igel;jeż;26;4,08;1,49;1,42;0,99;1,62;1,06;1,38;0,64;1,38;1,06;13;4,31;1,70;1,23;0,44;1,31;0,63;1,38;0,51;1,46;1,39;13;3,85;1,28;1,62;1,33;1,92;1,32;1,38;0,77;1,31;0,63;1;H;H;H;;unclassified
844;geheul;jęczeć;27;2,93;2,16;2,93;2,00;2,78;1,89;2,89;1,93;2,30;1,49;14;2,64;1,78;3,43;2,03;3,07;2,13;2,71;2,05;2,21;1,76;13;3,23;2,55;2,38;1,89;2,46;1,61;3,08;1,85;2,38;1,19;1;none;none;undifferentiated;;unclassified
2264;sprache;język;26;3,00;2,12;1,19;0,40;1,38;1,20;1,65;1,35;1,50;1,24;12;2,67;1,83;1,25;0,45;1,25;0,45;1,58;1,00;1,42;0,67;14;3,29;2,37;1,14;0,36;1,50;1,61;1,71;1,64;1,57;1,60;1;H;none;H;;unclassified
1797;phonem;językowy;26;2,23;1,77;2,38;2,21;2,00;1,79;1,96;1,73;2,04;1,75;12;1,92;1,44;2,50;2,39;2,25;1,96;2,50;2,20;2,50;2,39;14;2,50;2,03;2,29;2,13;1,79;1,67;1,50;1,09;1,64;0,84;1;A;none;undifferentiated;;unclassified
2380;tanne;jodła;26;3,58;1,75;1,15;0,61;1,31;0,62;1,12;0,59;1,15;0,61;12;3,50;1,45;1,08;0,29;1,33;0,65;1,00;0,00;1,08;0,29;14;3,64;2,02;1,21;0,80;1,29;0,61;1,21;0,80;1,21;0,80;1;H;H;H;;unclassified
1085;kabel;kabel;26;1,88;1,99;3,08;2,02;2,27;1,93;2,81;2,30;2,54;2,23;12;1,33;0,89;3,33;2,02;2,17;1,85;3,17;2,37;3,00;2,34;14;2,36;2,53;2,86;2,07;2,36;2,06;2,50;2,28;2,14;2,14;1;A;none;undifferentiated;;unclassified
595;ente;kaczka;26;3,15;1,89;1,35;0,94;1,31;0,97;1,35;1,06;1,69;1,38;15;3,27;1,94;1,53;1,19;1,47;1,25;1,53;1,36;1,93;1,71;11;3,00;1,90;1,09;0,30;1,09;0,30;1,09;0,30;1,36;0,67;1;H;none;H;;unclassified
1479;maulkorb;kaganiec;27;1,56;1,09;2,74;1,63;3,04;1,72;3,30;1,68;2,59;1,65;14;1,93;1,33;3,36;1,69;3,57;1,83;3,86;1,51;3,07;1,82;13;1,15;0,55;2,08;1,32;2,46;1,45;2,69;1,70;2,08;1,32;1;F;none;undifferentiated;;unclassified
1089;kakao;kakao;26;5,19;1,88;1,19;0,63;1,35;0,85;1,19;0,80;1,35;1,09;15;5,40;1,68;1,07;0,26;1,13;0,35;1,07;0,26;1,00;0,00;11;4,91;2,17;1,36;0,92;1,64;1,21;1,36;1,21;1,82;1,60;1;H;H;H;;H
1091;kaktus;kaktus;27;3,26;1,97;1,85;1,06;1,41;0,84;1,67;1,18;1,81;1,42;14;3,00;1,92;1,64;1,01;1,21;0,58;1,71;1,38;2,14;1,70;13;3,54;2,07;2,08;1,12;1,62;1,04;1,62;0,96;1,46;0,97;1;H;none;H;;unclassified
1185;kohlrabi;kalarepa;26;2,04;1,48;1,35;1,02;1,50;1,33;1,38;0,98;2,12;1,53;12;2,42;1,62;1,25;0,87;1,33;0,89;1,25;0,87;1,92;1,62;14;1,71;1,33;1,43;1,16;1,64;1,65;1,50;1,09;2,29;1,49;1;D;none;undifferentiated;;N
1922;rechnen;kalkulować;27;2,44;1,60;2,19;1,47;1,52;0,94;2,19;1,36;1,48;1,22;14;2,43;1,83;2,29;1,77;1,36;0,63;2,43;1,45;1,57;1,34;13;2,46;1,39;2,08;1,12;1,69;1,18;1,92;1,26;1,38;1,12;;H;none;undifferentiated;;unclassified
1092;kalorie;kaloryczny;26;2,96;1,71;2,58;1,90;2,42;1,75;2,65;1,98;2,04;1,51;11;3,27;2,24;3,45;2,38;2,82;2,09;2,64;2,25;2,09;1,76;15;2,73;1,22;1,93;1,16;2,13;1,46;2,67;1,84;2,00;1,36;1;H;none;undifferentiated;;unclassified
1094;kamera;kamera;26;3,38;2,10;1,85;1,38;1,73;1,37;2,65;1,74;1,77;1,66;13;3,15;2,23;2,08;1,66;2,08;1,75;2,92;1,71;2,38;2,18;13;3,62;2,02;1,62;1,04;1,38;0,77;2,38;1,80;1,15;0,38;1;H;none;undifferentiated;;unclassified
89;altbau;kamienica;26;2,62;1,81;1,46;0,90;2,00;1,41;1,92;1,44;1,69;1,09;11;2,36;1,86;1,18;0,60;2,00;1,61;2,00;1,55;1,45;0,93;15;2,80;1,82;1,67;1,05;2,00;1,31;1,87;1,41;1,87;1,19;1;H;none;undifferentiated;;unclassified
2302;stein;kamienny;26;1,92;1,67;1,92;1,81;1,88;1,34;2,04;1,95;1,42;1,14;12;2,00;1,54;2,08;1,83;2,08;1,38;1,92;1,98;1,50;1,24;14;1,86;1,83;1,79;1,85;1,71;1,33;2,14;1,99;1,36;1,08;1;F;none;undifferentiated;;unclassified
2780;weste;kamizelka;26;1,96;1,31;1,31;0,68;1,77;1,21;1,35;0,75;1,58;0,99;15;1,40;0,91;1,13;0,52;1,53;0,99;1,27;0,59;1,53;0,83;11;2,73;1,42;1,55;0,82;2,09;1,45;1,45;0,93;1,64;1,21;1;H;none;undifferentiated;;N
2386;tarnung;kamuflować;26;1,69;1,29;1,54;0,76;2,00;1,44;2,85;1,49;1,42;0,86;12;1,75;0,87;1,42;0,67;2,17;1,64;2,58;1,38;1,33;0,89;14;1,64;1,60;1,64;0,84;1,86;1,29;3,07;1,59;1,50;0,85;1;F;none;undifferentiated;;F
1102;kanal;kanał;27;1,78;1,40;1,67;1,24;2,30;1,73;2,96;2,14;2,89;2,10;14;1,71;1,14;1,43;0,76;2,21;1,81;2,71;2,16;2,93;2,09;13;1,85;1,68;1,92;1,61;2,38;1,71;3,23;2,17;2,85;2,19;1;F;none;undifferentiated;;unclassified
2030;sandwich;kanapka;27;4,15;2,03;1,41;0,93;1,30;0,67;1,44;1,01;1,33;0,73;14;4,36;1,95;1,79;1,19;1,57;0,85;1,86;1,29;1,57;0,94;13;3,92;2,18;1,00;0,00;1,00;0,00;1,00;0,00;1,08;0,28;1;H;H;H;;unclassified
1420;madeira;kanaryjski;27;4,78;1,89;1,22;0,70;1,19;0,62;1,33;0,73;1,11;0,58;14;5,00;1,88;1,07;0,27;1,07;0,27;1,21;0,58;1,00;0,00;13;4,54;1,94;1,38;0,96;1,31;0,85;1,46;0,88;1,23;0,83;1;H;H;H;;H
1110;kanzler;kanclerz;26;1,81;1,47;2,15;1,87;2,04;1,68;2,23;1,61;1,85;1,35;12;1,58;1,08;1,67;1,37;1,58;1,38;1,83;1,59;1,33;0,89;14;2,00;1,75;2,57;2,17;2,43;1,87;2,57;1,60;2,29;1,54;1;F;none;undifferentiated;;unclassified
373;bewerber;kandydat;26;3,12;1,45;1,85;1,49;1,54;0,95;1,92;1,41;1,42;0,90;14;3,00;1,66;1,43;1,09;1,07;0,27;2,00;1,57;1,14;0,36;12;3,25;1,22;2,33;1,78;2,08;1,16;1,83;1,27;1,75;1,22;1;H;none;H;;unclassified
1103;kandidatur;kandydatura;27;2,70;1,73;1,96;1,48;1,81;1,42;2,44;1,87;1,89;1,50;14;3,07;1,38;2,21;1,25;2,00;1,11;3,00;1,88;2,07;1,33;13;2,31;2,02;1,69;1,70;1,62;1,71;1,85;1,72;1,69;1,70;;H;none;undifferentiated;;unclassified
1104;känguruh;kangur;27;3,56;1,78;1,30;0,78;1,26;0,81;1,85;1,41;1,33;0,96;14;4,21;1,76;1,36;0,74;1,29;0,83;2,07;1,69;1,36;1,08;13;2,85;1,57;1,23;0,83;1,23;0,83;1,62;1,04;1,31;0,85;1;H;none;H;;unclassified
1106;kanon;kanon;26;2,27;1,51;1,73;1,25;1,50;0,99;1,58;1,17;1,46;0,81;12;2,08;1,38;1,42;0,79;1,17;0,58;1,33;0,78;1,25;0,62;14;2,43;1,65;2,00;1,52;1,79;1,19;1,79;1,42;1,64;0,93;1;H;none;undifferentiated;;N
1801;pilot;kapitan;27;3,59;2,04;1,59;1,05;1,48;1,16;1,74;1,13;1,19;0,48;14;3,86;1,96;1,50;0,85;1,71;1,49;1,64;0,93;1,07;0,27;13;3,31;2,18;1,69;1,25;1,23;0,60;1,85;1,34;1,31;0,63;1;H;none;H;;unclassified
25;abkehr;kapitulować;26;1,35;1,23;3,85;2,36;4,12;2,20;3,65;2,19;2,62;1,88;12;1,00;0,00;4,17;2,66;3,92;2,68;3,42;2,31;3,00;2,13;14;1,64;1,65;3,57;2,14;4,29;1,77;3,86;2,14;2,29;1,64;1;S;none;undifferentiated;;unclassified
1462;marotte;kaprys;26;2,27;1,34;2,88;1,66;1,69;1,16;1,69;1,12;1,96;1,40;11;1,91;0,94;3,82;1,78;1,73;1,42;1,55;0,82;1,82;1,40;15;2,53;1,55;2,20;1,21;1,67;0,98;1,80;1,32;2,07;1,44;1;A;none;undifferentiated;;A
2328;strafe;kara;26;1,27;0,87;4,38;2,23;4,46;2,28;4,92;2,12;3,42;2,10;11;1,00;0,00;4,82;2,18;5,36;1,91;5,82;1,78;3,27;1,79;15;1,47;1,13;4,07;2,28;3,80;2,37;4,27;2,15;3,53;2,36;1;F;none;undifferentiated;;unclassified
2329;strafen;karać;27;1,30;0,78;4,07;1,82;4,07;1,96;4,30;2,00;3,19;2,11;14;1,14;0,53;4,50;2,14;4,50;2,21;4,79;2,04;3,43;2,38;13;1,46;0,97;3,62;1,33;3,62;1,61;3,77;1,88;2,92;1,85;;F;none;undifferentiated;;unclassified
1112;karaffe;karafka;27;3,26;2,18;1,22;0,51;1,41;1,01;1,30;0,99;1,07;0,27;14;3,21;2,19;1,21;0,43;1,50;1,34;1,50;1,34;1,00;0,00;13;3,31;2,25;1,23;0,60;1,31;0,48;1,08;0,28;1,15;0,38;1;H;none;H;;N
2327;strafbar;karalny;26;1,23;0,71;3,58;2,23;3,42;2,30;4,50;1,96;2,58;2,23;11;1,27;0,90;3,45;2,30;4,18;2,40;4,73;2,00;2,09;1,81;15;1,20;0,56;3,67;2,26;2,87;2,13;4,33;1,99;2,93;2,49;;F;none;undifferentiated;;unclassified
2044;schabe;karaluch;26;1,23;0,71;3,27;2,24;2,85;2,38;3,88;2,36;5,38;2,19;12;1,00;0,00;3,75;2,38;3,33;2,61;5,33;2,15;6,92;0,29;14;1,43;0,94;2,86;2,11;2,43;2,17;2,64;1,78;4,07;2,27;1;D;none;undifferentiated;;unclassified
2667;verweis;karcić;27;1,56;1,25;3,48;1,72;3,44;1,63;3,56;1,80;2,93;1,69;14;1,86;1,61;4,00;1,75;4,29;1,73;4,36;1,69;3,64;1,86;13;1,23;0,60;2,92;1,55;2,54;0,88;2,69;1,55;2,15;1,07;1;F;none;undifferentiated;;unclassified
1114;karriere;kariera;27;5,19;1,42;2,26;1,48;1,93;1,11;3,48;1,83;1,48;1,19;14;5,36;1,45;2,21;1,67;2,07;1,27;3,50;1,83;1,64;1,60;13;5,00;1,41;2,31;1,32;1,77;0,93;3,46;1,90;1,31;0,48;1;H;H;H;;unclassified
691;fasching;karnawałowy;26;4,81;1,81;1,27;0,60;1,42;0,81;1,31;0,74;1,27;0,83;15;4,93;2,02;1,27;0,59;1,47;0,83;1,40;0,83;1,20;0,41;11;4,64;1,57;1,27;0,65;1,36;0,81;1,18;0,60;1,36;1,21;1;H;H;H;;unclassified
2855;zettel;kartka;26;2,58;1,92;1,23;0,71;1,73;1,61;1,27;0,53;1,12;0,59;11;2,45;1,86;1,36;0,92;1,82;1,66;1,27;0,47;1,00;0,00;15;2,67;2,02;1,13;0,52;1,67;1,63;1,27;0,59;1,20;0,77;1;H;none;undifferentiated;;N
1743;pappe;karton;26;2,04;1,43;1,85;1,29;1,85;1,32;1,85;1,35;1,62;1,20;15;1,80;1,15;2,27;1,49;2,13;1,60;2,13;1,51;1,87;1,46;11;2,36;1,75;1,27;0,65;1,45;0,69;1,45;1,04;1,27;0,65;1;H;none;undifferentiated;;N
1116;kartei;kartoteka;26;1,46;0,99;2,46;2,16;2,23;1,99;3,50;2,21;2,65;2,26;11;1,36;0,67;2,27;2,05;2,27;2,00;3,55;2,21;1,91;1,58;15;1,53;1,19;2,60;2,29;2,20;2,04;3,47;2,29;3,20;2,57;1;F;none;undifferentiated;;unclassified
1121;kasse;kasa;27;4,52;2,17;2,11;1,67;1,70;1,41;2,15;1,59;1,63;1,45;14;4,86;2,25;1,86;1,70;1,64;1,65;2,21;1,97;1,43;1,60;13;4,15;2,12;2,38;1,66;1,77;1,17;2,08;1,12;1,85;1,28;1;H;H;H;;unclassified
1122;kassette;kaseta;26;3,27;1,97;1,23;0,65;1,77;1,07;1,31;0,79;1,23;0,65;12;2,83;1,75;1,25;0,87;1,67;0,98;1,42;1,00;1,25;0,87;14;3,64;2,13;1,21;0,43;1,86;1,17;1,21;0,58;1,21;0,43;1;H;none;H;;unclassified
1119;kasino;kasyno;26;2,62;1,94;3,15;2,11;2,42;1,81;3,62;2,02;3,23;2,21;12;2,67;2,02;3,33;2,19;3,00;2,34;4,08;2,11;3,42;2,50;14;2,57;1,95;3,00;2,11;1,93;1,07;3,21;1,93;3,07;2,02;1;F;none;undifferentiated;;unclassified
1123;kastanie;kasztan;26;4,08;2,00;1,27;0,72;1,58;0,99;1,27;0,67;1,27;0,87;11;4,45;1,75;1,09;0,30;1,64;1,03;1,18;0,60;1,00;0,00;15;3,80;2,18;1,40;0,91;1,53;0,99;1,33;0,72;1,47;1,13;1;H;H;H;;unclassified
240;bahre;katafalk;26;1,50;1,07;1,85;1,54;2,69;1,93;2,38;1,92;2,04;1,82;12;1,75;1,42;1,92;1,83;2,75;1,96;2,42;1,78;2,17;1,85;14;1,29;0,61;1,79;1,31;2,64;1,98;2,36;2,10;1,93;1,86;1;S;none;undifferentiated;;unclassified
41;absturz;katastrofa;27;1,04;0,19;3,59;2,06;5,11;1,97;5,33;2,08;2,70;2,16;14;1,07;0,27;4,14;2,11;5,93;1,64;5,93;2,02;3,00;2,22;13;1,00;0,00;3,00;1,91;4,23;1,96;4,69;2,02;2,38;2,14;1;F;none;blended;FS;unclassified
990;henker;katować;26;1,12;0,43;4,88;1,51;4,65;1,92;5,23;1,39;5,23;1,58;12;1,17;0,58;5,25;1,36;5,75;1,14;5,67;0,98;5,83;1,03;14;1,07;0,27;4,57;1,60;3,71;1,98;4,86;1,61;4,71;1,82;1;none;none;undifferentiated;;unclassified
1463;marter;katusze;26;1,08;0,27;3,69;2,09;4,27;2,03;4,69;2,00;3,85;2,19;14;1,00;0,00;3,14;1,99;4,64;2,13;4,71;2,09;3,57;2,24;12;1,17;0,39;4,33;2,10;3,83;1,90;4,67;1,97;4,17;2,17;1;F;none;undifferentiated;;unclassified
1087;kaffee;kawa;26;4,35;2,08;1,27;0,67;1,38;0,94;1,35;0,75;1,54;1,42;15;5,07;1,98;1,27;0,70;1,13;0,52;1,20;0,41;1,00;0,00;11;3,36;1,86;1,27;0,65;1,73;1,27;1,55;1,04;2,27;2,00;1;H;H;H;;unclassified
1561;mokka;kawowy;26;4,08;1,90;1,38;0,75;1,15;0,46;1,08;0,27;1,35;0,98;15;4,40;2,03;1,47;0,92;1,07;0,26;1,07;0,26;1,00;0,00;11;3,64;1,69;1,27;0,47;1,27;0,65;1,09;0,30;1,82;1,40;1;H;H;H;;unclassified
1851;predigen;kazanie;26;1,50;1,07;3,77;1,99;2,15;1,76;2,23;1,73;2,69;2,13;12;2,08;1,38;3,08;1,16;2,17;1,47;2,00;1,35;2,08;1,68;14;1,00;0,00;4,36;2,37;2,14;2,03;2,43;2,03;3,21;2,39;;A;none;undifferentiated;;A
2392;tatort;kaźń;26;1,08;0,27;3,31;2,36;3,65;2,45;4,15;2,38;3,81;2,43;11;1,09;0,30;3,91;2,63;4,18;2,71;4,27;2,53;4,18;2,48;15;1,07;0,26;2,87;2,13;3,27;2,25;4,07;2,34;3,53;2,45;1;F;none;undifferentiated;;unclassified
423;brause;kąpielowy;26;3,42;2,12;1,35;0,75;1,62;1,13;1,54;1,07;1,38;0,75;15;3,53;2,03;1,33;0,72;1,40;0,83;1,60;1,12;1,13;0,35;11;3,27;2,33;1,36;0,81;1,91;1,45;1,45;1,04;1,73;1,01;1;H;none;H;;unclassified
476;daumen;kciuk;26;2,50;1,82;1,35;0,75;1,38;0,94;1,54;1,33;1,65;1,38;13;2,77;2,01;1,15;0,38;1,23;0,60;1,69;1,55;1,08;0,28;13;2,23;1,64;1,54;0,97;1,54;1,20;1,38;1,12;2,23;1,79;1;H;none;undifferentiated;;N
1151;kitsch;kicz;27;1,85;1,29;2,93;1,98;1,63;1,21;1,33;0,78;2,96;1,70;14;1,50;0,94;2,50;1,91;1,57;1,40;1,43;0,94;2,64;1,50;13;2,23;1,54;3,38;2,02;1,69;1,03;1,23;0,60;3,31;1,89;1;D;none;blended;DA;unclassified
2823;wurst;kiełbasa;26;2,73;1,91;1,73;1,48;1,62;1,36;1,42;1,06;2,12;1,80;15;2,07;1,62;1,53;1,30;1,53;1,36;1,53;1,30;2,40;2,03;11;3,64;1,96;2,00;1,73;1,73;1,42;1,27;0,65;1,73;1,42;1;H;none;undifferentiated;;unclassified
1516;mies;kiepski;26;1,12;0,33;3,77;2,01;3,38;2,04;2,58;1,77;3,00;1,94;12;1,00;0,00;4,25;1,76;3,25;2,09;2,83;2,04;2,75;1,29;14;1,21;0,43;3,36;2,17;3,50;2,07;2,36;1,55;3,21;2,39;;A;none;undifferentiated;;unclassified
1972;richten;kierować;26;4,50;1,90;1,69;1,01;1,65;0,94;2,58;1,55;1,31;1,05;14;3,57;1,79;1,71;1,14;1,57;1,02;2,79;1,76;1,21;0,58;12;5,58;1,44;1,67;0,89;1,75;0,87;2,33;1,30;1,42;1,44;;H;H;H;;unclassified
678;fahrer;kierowca;26;3,65;2,31;2,42;1,68;1,88;1,18;3,38;1,92;1,58;1,06;12;3,67;2,27;2,42;1,83;1,92;1,08;3,50;2,20;1,67;1,23;14;3,64;2,44;2,43;1,60;1,86;1,29;3,29;1,73;1,50;0,94;1;H;none;undifferentiated;;unclassified
1321;lenkrad;kierownica;26;2,77;1,99;1,42;0,99;1,50;1,14;2,04;1,54;1,15;0,37;11;2,27;2,20;1,45;1,21;1,82;1,47;2,36;1,63;1,09;0,30;15;3,13;1,81;1,40;0,83;1,27;0,80;1,80;1,47;1,20;0,41;1;H;none;undifferentiated;;N
