text,SEN_val,SEN_lab
"praktykowanie na siłę i wmuszanie wszystkim jednej religii nie jest metodą, która powinna być stosowana w szkole wyznawców różnych religii w Polsce jest wielu",3,POS
"religia katolicka powinna być nauczana w szkołach polskich, ale także i w szkołach europejskich Europa była zakładana przez chrześcijańskich demokratów i o tym trzeba pamiętać",2,POS
"Mirosław Piotrowski założył partię katolicką, która domaga się betonowej ochrony każdego życia i to zrealizuje Mirosław Piotrowski chce betonowej ochrony każdego życia od chwili poczęcia do naturalnej śmierci",-1,NEG
"Mirosław Piotrowski chce betonowej, tak zwanej betonowej ochrony życia Mirosław Piotrowski musi powiedzieć, że nie ma większej wartości niż życie ludzkie",4,POS
"w kraju jest mnóstwo ważnych problemów, a tematy jak lekcje religii, tematy LGBT uwielbiane przez Jarosława Kaczyńskiego, to jest niestety tylko zasłona dymna przed prawdziwymi problemami Polaków Paweł Tanajno chciał też powiedzieć, że bardzo nie podoba mu się to pytanie",2,POS
"Paweł Tanajno ubolewa, że opozycja tak łatwo się wpisuje w tą grę Jarosława Kaczyńskiego w kraju jest mnóstwo ważnych problemów, a tematy jak lekcje religii, tematy LGBT uwielbiane przez Jarosława Kaczyńskiego, to jest niestety tylko zasłona dymna przed prawdziwymi problemami Polaków",-1,NEG
"religia jest w szkołach, ale chodzą na nie te dzieci, których rodzice decydują, że dzieci po prostu na tę religię będą chodziły tak, że rodzice mają prawo do wychowywania dzieci zgodnie z własnymi przekonaniami, jest też w polsce z religią",10,POS
"Władysław Kosiniak-Kamysz będzie dbać o szacunek dla tych, którzy poszukują Boga i dla niewierzących szacunek dla każdego to jest podstawa funkcjonowania w państwie",5,POS
"Władysław Kosiniak-Kamysz będzie dbał o wolność religijną i o swobody religijne, ale też o szacunek dla każdego człowieka szacunek dla każdego to jest podstawa funkcjonowania w państwie",7,POS
zdaniem Władysława Kosiniaka-Kamysza dzisiaj nie jest problemem czy lekcje religii odbywają się w szkołach w większości krajów europejskich lekcje religii odbywają sie w szkołach,1,POS
"tak naprawdę w tej chwili nie ma żadnego konfliktu społecznego w sprawie tematu religii w szkołach ci rodzice, którzy chcą posłać dzieci na lekcje religii w szkole, posyłają je, ci którzy nie chcą, nie posyłają",0,None
dzisiaj wypada aby Andrzej Duda przeprosił Andrzej Duda popełnił wielki błąd,1,POS
"religia to jest piękna opowieść, szczególnie o naszych korzeniach chrześcijańskich religia w szkołach to nie jest jakiś miraż wielki",1,POS
"uniwersalne wartości chrześcijańskiej Europy są wykładane w naszych szkołach dzieciom, które chcą się tego uczyć myślenie nawet o wyrzucaniu religii ze szkoły jest błędem",6,POS
będą mniejsze podatki będzie tańsze państwo,1,POS
"dzisiaj państwo polskie przypomina Bizancjum setki samochodów, setki, tysiące, setki tysięcy urzędników i nic poza tym",2,POS
"jesteśmy w stałym zagrożeniu, że Polska może stracić swoją tożsamość Budujemy lotnisko",4,POS
"jesteśmy w stałym zagrożeniu, że Polska może stracić swoją tożsamość Po co nam Polska, przecież są Niemcy",3,POS
"dzisiaj pora na Polskę Słupszczanie dokonali kiedyś zmiany, uwierzyli w nią",-2,NEG
Zmieńmy rzecz x dzisiaj pora na Polskę,0,None
"Zmieńmy rzecz x wiemy dobrze, że rzeczy, o które walczyliśmy od lat, jak świeckie państwo, jak prawa kobiet, prawa zwierząt czyste powietrze, prawo do mieszkania, prawo do dobrej ochrony zdrowia jest na wyciągnięcie ręki",9,POS
"Zmieńmy rzecz x To od nas będzie zależało, czy dokonamy tej zmiany",-2,NEG
Zmieńmy rzecz x osoby x przez ostatnie pięć lat budowali Polskę zaściankową,3,POS
"w związku z tym my jesteśmy ludźmi, którzy serdecznie przyjmują migrantów z Ukrainy i Białorusi, którzy żyją razem z migrantami z Ukrainy i Białorusi i od tej strony nie mamy problemu przede wszystkim jesteśmy narodem ludzi życzliwych",8,POS
"w związku z tym my jesteśmy ludźmi, którzy serdecznie przyjmują migrantów z Ukrainy i Białorusi, którzy żyją razem z migrantami z Ukrainy i Białorusi i od tej strony nie mamy problemu migranci z Ukrainy i Białorusi są między nami, żyją między nami, pracują w naszym kraju",7,POS
my życzliwie przyjmujemy migrantów z Ukrainy i Białorusi Ukraińcy i Białorusini chcą być w naszym kraju,1,POS
"czas wzmocnić politykę zagraniczną, odbudować pozycję Polski w Unii Europejskiej i zająć miejsce w Wielkiej Brytanii tylko wtedy będziemy silni i bezpieczni",2,POS
"Polska powinna współpracować z Kościołem katolickim, z Caritasem, z innymi organizacjami pozarządowymi do tego, by współpracować z Kościołem katolickim zobowiązuje nas nasza tradycja, nasza kultura i solidarność",2,POS
"jeśli chodzi o migrantów, to Polska powinna utworzyć korytarze humanitarne, o których była kiedyś mowa są wciąż obszary objęte wojną",2,POS
"natomiast jeśli chodzi o obozy pracy i zasieki, to Paweł Tanajno chciałby zauważyć, że zostaliśmy wprowadzeni na bardzo niebezpieczną drogę Polska staje się zasiekami stawianymi przez armię amerykańską i PiS prowadzi Polskę na arenę sporu, wojny między Wschodem a Zachodem",2,POS
"wtedy nie będzie żadnego problemu, a tu będą przyjeżdżali uczciwi ludzie najważniejsze jest to, żeby tego socjalizmu nie wprowadzać i tym przyjezdnym nie dawać za darmo pieniędzy",4,POS
"żaden z imigrantów nie ma prawa do zasiłków, socjali ani darmowych usług brak dostępu do zasiłków, socjali i darmowych usług spowoduje, że nie będą tu się się pchały darmozjady i ci, którzy chcą na zasiłkach żyć",6,POS
"brak dostępu do zasiłków, socjali i darmowych usług spowoduje, że nie będą tu się się pchały darmozjady i ci, którzy chcą na zasiłkach żyć imigranci przyjeżdżają przecież po to, żeby żyć na zasiłkach, a nie po to, żeby pracować",5,POS
"niestety, jeżeli padają słowa o wyimaginowanej wspólnocie, to w Unii Europejskiej bardzo trudno jest cokolwiek załatwić niestety prezydent Duda mówi o wyimaginowanej wspólnocie, o wspólnocie dla naiwniaków",0,None
powinniśmy w Unii Europejskiej podejmować najważniejsze decyzje w Unii Europejskiej jesteśmy piątą potęgą,7,POS
"Rafał Trzaskowski, jeżeli zostanie prezydentem, pomoże rządowi w tych najważniejszych kwestiach, zwłaszcza w negocjacji pieniądze na inwestycje polityka zagraniczna dzisiaj, to przede wszystkim pieniądze na inwestycje, pieniądze dla was",8,POS
"nie możemy ciągle mówić, że kapitał się musi rozwijać, kapitał musi przepływać Trzeba stawiać na polską przedsiębiorczość",0,None
"nie możemy ciągle mówić, że kapitał się musi rozwijać, kapitał musi przepływać Trzeba stawiać na polską spółdzielczość",0,None
"nie możemy ciągle mówić, że kapitał się musi rozwijać, kapitał musi przepływać Trzeba dbać o to, żeby nasze dzieci (a mam dwie córki i dwóch synów) oddychały czystym powietrzem",2,POS
"Waldemar Witkowski gwarantuje, że będąc prezydentem, zawsze będę dbał o pracowników, o dzieci, o rodziców rzecz x to nasza przeszłość i przyszłość",5,POS
"chcąc jakichkolwiek zmian w Polsce, musimy sobie powiedzieć prawdę x prezydent nie może być politykiem związanym z partiami",2,POS
"chcąc jakichkolwiek zmian w Polsce, musimy sobie powiedzieć prawdę x prezydent musi w swoim życiu udowodnić, że potrafi być gospodarzem",5,POS
"chcąc jakichkolwiek zmian w Polsce, musimy sobie powiedzieć prawdę x , my sami jako Polacy musimy chcieć tej zmiany i musimy w nią uwierzyć",1,POS
"mijające pięć lat to był dla Polski naprawdę dobry czas, zwłaszcza w porównaniu z poprzednimi rządami obniżony wiek emerytalny, pięćset plus, trzysta plus wyprawki dla dzieci, zerowy podatek dla młodych do dwudziestego szóstego roku życia, mówię o podatku dochodowym",3,POS
"mijające pięć lat to był dla Polski naprawdę dobry czas, zwłaszcza w porównaniu z poprzednimi rządami dla seniorów trzynasta emerytura i wreszcie godziwe waloryzacje",-1,NEG
"mijające pięć lat to był dla Polski naprawdę dobry czas, zwłaszcza w porównaniu z poprzednimi rządami Polakom zaczęło się wreszcie żyć lepiej",-1,NEG
"mijające pięć lat to był dla Polski naprawdę dobry czas, zwłaszcza w porównaniu z poprzednimi rządami bieda wśród dzieci została zredukowana prawie że do minimum",0,None
było trudno w gospodarce uderzył w nas koronawirus,1,POS
uruchomiliśmy tarcze antykryzysowe i dzięki temu udało nam się osłonić miejsca pracy było trudno w gospodarce,1,POS
uruchomiliśmy tarcze antykryzysowe i dzięki temu udało nam się osłonić miejsca pracy jest szansa na dalszy bardzo pomyślny rozwój,2,POS
"publiczność może być  przekonana, że wyjdziemy nie tylko z kryzysu, ale przede wszystkim wrócimy na drogę dobrego rozwoju, gdy Andrzej Duda zostanie prezydentem słuchacze znają Andrzeja Dudę z tego, że swoje zobowiązania poważnie traktuję",11,POS
"by osiągnąć x musimy zlikwidować część podatków, koncesji, zezwoleń chcemy mieć pensje większe niż Niemcy",1,POS
"by osiągnąć x musimy zlikwidować część podatków, koncesji, zezwoleń by zrobić x należy sprawdzić na stornie Stanisława Żółtka jego program, stanisławżółtek.pl",1,POS
"publiczność nie wierz, że Stanisław Żółte jako prezydent potrafi wymusić likwidację podatku dochodowego Stanisław Żółtek uroczyście oświadcza, że ułaskawi każdego Polaka, który byłby zagrożony jakimkolwiek wyrokiem w związku z niepłaceniem podatku dochodowego albo CIT albo PIT",0,None
"w sposób x można zlikwidować podatek Stanisław Żółtek uroczyście oświadcza, że ułaskawi każdego Polaka, który byłby zagrożony jakimkolwiek wyrokiem w związku z niepłaceniem podatku dochodowego albo CIT albo PIT",1,POS
"Stanisław Żółtek wolałby porozmawiać o wyjściu Polski z Unii Europejskiej Polska na tym w tej chwili nie tylko traci, ale będzie traciła coraz więcej",-1,NEG
"Polska na tym w tej chwili nie tylko traci, ale będzie traciła coraz więcej to potworne zbiurokratyzowanie Polski",-4,NEG
Stanisław Żółtek wolałby porozmawiać o wyjściu Polski z Unii Europejskiej to  jest plan praktycznie wydłubania z Polski całej forsy zwykłym wydłubywaniem złota z powietrza,2,POS
"to  jest plan praktycznie wydłubania z Polski całej forsy zwykłym wydłubywaniem złota z powietrza opłata za dwutlenek węgla, no to co nam się szykuje to jest jakiś horror istny",-1,NEG
"rząd zajmuje się kupowaniem głosów wyborców tu za ich pieniądze pięćset plus, kolejne tysiąc plus, pięć tysięcy plus",10,POS
rząd zajmuje się kupowaniem głosów wyborców tu za ich pieniądze bony turystyczne,5,POS
"rząd zajmuje się kupowaniem głosów wyborców tu za ich pieniądze Stanisław Żółtkowi strach zaproponować rządowi, żeby może przypomnieli, że są budki od piwa, że może menelowe plus by jeszcze dorzucili",5,POS
"Stanisław Żółtkowi strach zaproponować rządowi, żeby może przypomnieli, że są budki od piwa, że może menelowe plus by jeszcze dorzucili też to są głosy wyborcze",2,POS
"jako prezydent Szymon Hołownia chciałby się zająć, już w pierwszym roku pełnienia funkcji prezydenta,  ambulatoryjną opieka specjalistyczna i profilaktyka ambulatoryjna opieka specjalistyczna i profilaktyka są inwestycją w to, żeby za kilka lat mniej zapłacić za szpital, który jest najdroższą częścią tego systemu",7,POS
"jako prezydent Szymon Hołownia chciałby się zająć, już w pierwszym roku pełnienia funkcji prezydenta, promocją finansową w zawodach medycznych nie może pensja medyka czy to lekarz czy pielęgniarka, czy ratownik medyczny, czy diagnosta, czy fizjoterapeuta wyglądać tak, jak w tej chwili",3,POS
"nie może pensja medyka czy to lekarz czy pielęgniarka, czy ratownik medyczny, czy diagnosta, czy fizjoterapeuta wyglądać tak, jak w tej chwili kwestia ochrony zdrowia to kwestia naszego bezpieczeństwa",5,POS
kwestią ochrony zdrowia powinna zajmować się zwoływana przeze Szymona Hołownię co kwartał Rada Bezpieczeństwa Narodowego kwestia ochrony zdrowia to kwestia naszego bezpieczeństwa,8,POS
"kwestią ochrony zdrowia powinna zajmować się zwoływana przeze Szymona Hołownię co kwartał Rada Bezpieczeństwa Narodowego jak ważnym problemem jest kwestia ochrony zdrowia, pokazała trwająca epidemia koronawirusa",10,POS
"Polska powinna zdecydowanie sprzeciwiać się dyktatowi Unii Europejskiej zalew imigrantów spowoduje, że Europa zatraci swoją esencję kulturową",4,POS
"Mirosław Piotrowski skierował pismo do pana prezydenta Donalda Trumpa, aby odpowiedział, czy sprawa cztery cztery siedem nas dotyczy trzeba wyjaśnić do końca sprawę cztery cztery siedem – trzystu miliardów dolarów",3,POS
"Mirosław Piotrowski również zabiegał o to, aby i Unia Europejska i Polska miała bardzo dobre kontakty ze Stanami Zjednoczonymi to, że Mirosław Piotrowski opowiadał się za tym, aby Unia Europejska stała na tej podwalinie chrześcijańskiej nie oznacza, że Polska nie powinna prowadzić aktywnej polityki transatlantyckiej",9,POS
Krzysztof Bosak pragnie podziękować tym wszystkim którzy kilka lat temu wymogli na rządzie Prawa i Sprawiedliwości zmianę stanowiska program przymusowej relokacji uchodźców został odrzucony po szerokich społecznych protestach,1,POS
"Musimy też ostrożnie podchodzić do polityki migracyjnej, którą prowadzi obecny rząd przez ostatnie kilka lat populacja muzułmanów w Polsce uległa podwojeniu",2,POS
"Musimy też ostrożnie podchodzić do polityki migracyjnej, którą prowadzi obecny rząd obecny rząd operuje cynicznie hasłami antymigracyjnymi",3,POS
"Krzysztof Bosak zachęca prezydenta Andrzeja Dudę, gdy będzie w Białym Domu w przyszłym tygodniu, by powiedział, że odrzuca W innych sprawach w polityce zagranicznej musimy dumnie bronić swoich interesów narodowych",5,POS
"Dzisiaj niestety, jeśli chodzi o bezpieczeństwo Polski, jesteśmy osamotnieni Rząd Prawa i Sprawiedliwości doprowadził do tego i polityka prezydenta Dudy, że w Unii Europejskiej nikt nie chce z nami rozmawiać",4,POS
"trzeba wzmocnić pozycję Polski w Unii Europejskiej dla naszego własnego bezpieczeństwa, budując wspólnotę, która stworzy przestrzeń dla każdego i każdej, który chciałby zamieszkać w Rzeczypospolitej Polskiej w kwestiach związanych z imigrantami decydują wszystkie kraje Unii Europejskiej wspólnotowo",5,POS
"trzeba wzmocnić pozycję Polski w Unii Europejskiej dla naszego własnego bezpieczeństwa, budując wspólnotę, która stworzy przestrzeń dla każdego i każdej, który chciałby zamieszkać w Rzeczypospolitej Polskiej Polska zawsze była silna, kiedy była otwarta, kiedy była tolerancyjna, kiedy była wspólnotą, a słaba, kiedy jest podzielona",3,POS
"Waldemar Witkowski dziwi się, że dyskutujemy nad czymś, co powinno być naturalną chęcią pomocy innym Obojętnie czy ktoś się urodził w Afryce, w Azji czy w Europie, jest takim samym człowiekiem jak my, Polacy",1,POS
"należy pomagać uchodźcom uchodźcy mają dzieci, których nie mogą wychować, kobiety głodujące, niemogące wykarmić swoich dzieci",3,POS
"Szymon Hołownia jako prezydent natychmiast zwróci się prezydenta Macron'a i kanclerz Merkel o wznowienie prac Trójkąta Weimarskiego jeżeli my chcemy w ogóle mieć wpływ na decyzje nas dotyczące, podejmowane w Unii Europejskiej, to musimy odnowić pozycję Polski w tejże Unii",7,POS
"Szymon Hołownia jako prezydent będzie intensywnie pracował nad tym, żeby w ambasadach zainicjować powstawanie stanowisk rzeczników stabilności, którzy realnie zatroszczą się o tych w Wielkiej Brytanii polskich pracowników, czy w innych krajach Unii Europejskiej, którzy zaczynają teraz doświadczać problemów jeżeli my chcemy w ogóle mieć wpływ na decyzje nas dotyczące, podejmowane w Unii Europejskiej, to musimy odnowić pozycję Polski w tejże Unii",13,POS
"Angela Merkel ma problem, niech go sobie sama załatwi na pewno nie jest Polska od tego, żeby pomagać Angeli Merkel w jej słynnym „Willkommen”",5,POS
sprawy spadkowe są proste i nieskomplikowane polskie prawo dopuszcza sytuacje spadku między partnerami bez małżeństwa,0,None
"nauczycielom trzeba dobrze płacić, ale także trzeba ich godnie traktować postuluję od dawna, aby wrócić dawną emeryturę nauczycielską",2,POS
"otwarcie gospodarki i wcześniejsza emerytura to są pomysły, o których warto rozmawiać nikt z polityków odważnie nie mówi, że demografia, wzrost demograficzny o który jest oparty system ZUS upada i nasze emerytury są zagrożone",2,POS
"otwarcie gospodarki i wcześniejsza emerytura to są pomysły, o których warto rozmawiać ja zaproponowałem zmianę systemu naliczania emerytur i powiązanie jej z naszym dobrobytem, z naszym bogactwem",5,POS
"otwarcie gospodarki i wcześniejsza emerytura to są pomysły, o których warto rozmawiać jednocześnie eksperci, którzy pracują dla Pawła Tanajno, wyliczyli, że jeżeli uruchomimy gospodarkę, jesteśmy w stanie obniżyć wiek emerytalny do pięćdziesięciu siedmiu lat dla kobiet i mężczyzn",4,POS
"Rafał Trzaskowski ma w programie stypendia dla uzdolnionej młodzieży, pięćdziesiąt tysięcy stypendiów z małych wsi czy z małych miast trzeba dzisiaj wyrównywać szanse",-1,NEG
"Polska PIS-u i Platformy Obywatelskiej to nie jest Polska godności Platforma Obywatelska i PIS doprowadzili do tego, że pielęgniarka z Krakowa, która pracowała ponad dwieście godzin, dostała cztery złote dwadzieścia pięć groszy dodatku",0,None
"każde dwie osoby powinny mieć prawo do przekazywania spadku sobie nawzajem, do otrzymywania o sobie nawzajem informacji w szpitalu osoby heteroseksualne mogą spadek sobie przekazywać, mogą dowiadywać się informacji w szpitalu nawzajem",3,POS
"każde dwie osoby powinny mieć prawo do przekazywania spadku sobie nawzajem, do otrzymywania o sobie nawzajem informacji w szpitalu osoby homoseksualne nie mogą spadku sobie przekazywać, nie mogą dowiadywać się informacji w szpitalu nawzajem",3,POS
"jako Prezydent Rzeczypospolitej Szymon Hołownia postara się zrobić wszystko, żeby współpracować z samorządami, drenowanymi dzisiaj przez rząd w tym, żeby żłobków było jak najwięcej polskim rodzinom zagraża dzisiaj brak żłobków, brak możliwości sprawnego powrotu do pracy po urlopie macierzyńskim",-3,NEG
"jako Prezydent Rzeczypospolitej Szymon Hołownia postara się, żeby wreszcie weszła w życie realnie ustawa z piątki Kaczyńskiego, nazywana PKS Plus, która może pomóc rozwiązać problemy komunikacyjne znacznej części Polaków polskim rodzinom zagraża wykluczenie komunikacyjne, które dotyka czternaście milionów Polaków",3,POS
"dziś są ważniejsze sprawy niż prawo par homoseksualnych do małżeństwa i adopcji dzieci, służba zdrowia, ochrona zdrowia ponad milion bezrobotnych, dzisiaj kolejne pięćset przypadków zarażenia koronawirusem, kryzys w ochronie zdrowia",13,POS
"dziś są ważniejsze sprawy niż prawo par homoseksualnych do małżeństwa i adopcji dzieci, służba zdrowia, ochrona zdrowia prawo par homoseksualnych do małżeństwa i adopcji dzieci rozstrzygaliśmy już dziesięć razy",15,POS
"przez ostatnie miesiące, razem z Mateuszem Morawieckim zrobili wszystko, żeby wynagrodzenia obniżyć i zwalniać ludzi Paweł Tanajno śmieszy wypowiedź Pana Andrzeja, który mówi, że wypłaty wyższe będą warunkiem przyjęcia euro",5,POS
"oprócz Marka Jakubiaka, osoby tu zgromadzone, gdyby im postawić budkę z lodami na molo w Sopocie, to ta budka zbankrutowałaby w ciągu tygodnia jak Paweł Tanajno słyszy rozmowy polityków o gospodarce, to ma wrażenie, że nie szanują inteligencji widzów",6,POS
"oprócz Marka Jakubiaka, osoby tu zgromadzone, gdyby im postawić budkę z lodami na molo w Sopocie, to ta budka zbankrutowałaby w ciągu tygodnia to są ludzie, którzy nie mają zielonego pojęcia o przedsiębiorczości, a pchają się do zarządzania państwem",3,POS
"Paweł Tanajno ma program jako przedsiębiorca zwiększenia wynagrodzeń od ręki na trzydzieści procent musicie mieć państwo świadomość, że jeżeli dzisiaj pracodawca wypłaca dwa tysiące na rękę",5,POS
"musicie mieć państwo świadomość, że jeżeli dzisiaj pracodawca wypłaca dwa tysiące na rękę kolejne siedemset złotych wypracowanych pieniędzy musi oddać tym ludziom i oni tracą",5,POS
Paweł Tanajno ma program jako przedsiębiorca zwiększenia wynagrodzeń od ręki na trzydzieści procent wystarczy nie kraść,1,POS
"najważniejszy będzie inny problem trzydziestu lat w Polsce nie postawiono tych budowli społecznych, które miał postawić i PiS i Platforma i inni, którzy rządzili",2,POS
najważniejszy będzie inny problem gdzie jest ochrona zdrowia na miarę XXI wieku,4,POS
najważniejszy będzie inny problem gdzie jest edukacja na miarę XXI wieku,2,POS
"najważniejszy będzie inny problem gdzie wreszcie poważna rozmowa o tym, jak przeprowadzić zieloną transformację i chronić górników, a nie kopalnie",1,POS
to są zadania dla prezydenta najważniejszy będzie inny problem,4,POS
"pięć ustaw przesunie miliardy złotych z tych faraońskich niemądrych inwestycji, takich jak Centralny Port Komunikacyjny, na rozwiązywanie realnych problemów Polaków w programie gospodarki na przyszłość Szymon Hołownia powiedziałem wprost, że w ciągu pięciu miesięcy pierwszych urzędowania, złożę piec ustaw",2,POS
prędzej czy później musimy zdecydować się na wspólną walutę ponad tysiąc lat temu umownie wstąpiliśmy do Europy,4,POS
prędzej czy później musimy zdecydować się na wspólną walutę kilkanaście lat temu ponownie wstąpiliśmy do Unii Europejskiej,5,POS
"jestem za euro w drodze referendum płace wzrosną, jeżeli będziemy mieć ten sam, tą samą walutę w całej Unii Europejskiej",3,POS
"płace wzrosną, jeżeli będziemy mieć ten sam, tą samą walutę w całej Unii Europejskiej na czym mi zależy i Unii Pracy, żeby płace w Polsce wzrosły",3,POS
w Polsce szybciej przyjmiemy ruble niż euro do przyjęcia rubli doprowadzą rządy Andrzeja Dudy i PiS,0,None
w Polsce szybciej przyjmiemy ruble niż euro Polską nadal będzie rządził prezydent Duda i PiS,0,None
"dla Polek i Polaków niewiele się zmienia PiS i PO obrażają się nawzajem, kłócą się, kto się zamieni stołkami",0,None
dla Polek i Polaków niewiele się zmienia PiSi PO nie zajmują się zdobywaniem funduszy dla Polski,0,None
"Robert Biedroń zaproponował plan odbudowy Polski, dwieście osiemdziesiąt miliardów złotych, które trafią do naszego kraju jako inwestycje w ramach wielkiego planu Marshalla dla Europy dla Polek i Polaków niewiele się zmienia",0,None
"to będzie przyszłość dla Polski Robert Biedroń zaproponował plan odbudowy Polski, dwieście osiemdziesiąt miliardów złotych, które trafią do naszego kraju jako inwestycje w ramach wielkiego planu Marshalla dla Europy",-1,NEG
"to są realne środki, które powinny trafić do Polski na budowę tanich mieszkań, na wynajem dwa miliony paneli fotowoltaicznych to będzie przyszłość dla Polski",-2,NEG
"środki będą sprawiały, że w końcu będziemy mieli rozwiązane te wszystkie kwestie to są realne środki, które powinny trafić do Polski na budowę tanich mieszkań, na wynajem dwa miliony paneli fotowoltaicznych",1,POS
"Pytania w tej debacie zostały tak dobrane, żeby konflikt x wzmocnić i jeszcze głębiej nas podzielić o euro, religię, imigrantów, LGBT, szczepionki",1,POS
"Polska potrzebuje alternatywy dla tego jałowego podziału Podział x będzie większy gdy, zagłosują państwo na prezydenta Trzaskowskiego lub  zagłosują państwo na prezydenta Dudę",0,None
"bardzo dobrze, że termin przyjęcia euro nie został dla nas określony nasz polski złoty jest walutą, która już dwukrotnie świetnie nas ochroniła w czasach kryzysu",-3,NEG
